Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-08-27 09:02:40.507,2022-08-27 15:45:00,3,1,3200000.0,22500.0,0.15524889107934944,0.15535714285714286,1,1,0.13617325569516806,0
2022-09-30 05:48:35.887,2022-10-16 11:20:00,4,0,2245500.0,0.0,0.11235955056179775,0.1812430219575735,1,1,0.18479107189203217,1
2022-10-23 16:04:33.873,2022-10-23 20:45:00,3,1,1620000.0,0.0,0.11564059900166389,0.1425233644859813,1,0,0.13617325569516806,0
2022-06-21 22:39:55.267,2022-06-24 23:59:00,2,0,1553000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-26 22:59:10.840,2022-11-12 00:20:00,2,0,1096000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-04-06 20:06:12.360,2022-04-09 18:20:00,5,1,13000000.0,0.0,0.0,0.1670864819479429,1,1,0.13028169014084506,0
2022-09-20 19:15:06.240,2022-10-15 08:20:00,5,0,1034000.0,0.0,0.078125,0.1812430219575735,1,1,0.13028169014084506,0
2022-07-19 12:04:40.617,2022-07-27 12:55:00,2,0,2304500.0,0.0,0.15384615384615385,0.0,1,1,0.18479107189203217,0
2022-07-05 10:10:19.727,2022-07-07 17:00:00,5,1,13532000.0,0.0,0.19058098591549297,0.14831460674157304,1,0,0.13028169014084506,0
2022-05-13 14:46:33.707,2022-05-13 16:45:00,3,1,300000.0,0.0,0.0,0.1102123356926188,1,0,0.13617325569516806,0
2022-06-12 12:21:59.570,2022-06-12 22:00:00,3,1,1690000.0,0.0,0.04,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-06 14:26:31.673,2022-05-06 17:00:00,3,1,440000.0,0.0,0.14705882352941177,0.21739130434782608,1,0,0.13617325569516806,0
2022-02-28 19:59:26.103,2022-03-01 11:00:00,3,1,2200000.0,0.0,0.1111111111111111,0.1102123356926188,1,0,0.13617325569516806,0
2022-03-08 14:30:34.873,2022-03-09 23:55:00,5,1,1300000.0,0.0,0.14447592067988668,0.183206106870229,1,1,0.13617325569516806,1
2022-08-25 19:15:56.683,2022-09-07 07:00:00,5,0,11827000.0,0.0,0.19058098591549297,0.1102123356926188,1,1,0.13028169014084506,0
2022-08-15 21:22:30.507,2022-08-22 14:25:00,2,1,3382500.0,0.0,0.15384615384615385,0.1425233644859813,1,0,0.18479107189203217,0
2022-02-02 20:25:20.340,2022-02-04 05:00:00,2,1,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-02-26 21:52:16.753,2022-02-27 01:30:00,3,1,755000.0,0.0,0.15524889107934944,0.13324175824175824,1,0,0.13617325569516806,0
2022-03-14 09:02:08.210,2022-03-15 15:05:00,2,0,2728500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-04-26 12:46:37.153,2022-05-07 07:40:00,2,0,1242000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,0
2022-09-07 16:01:44.727,2022-09-08 12:15:00,3,1,2250000.0,0.0,0.1323529411764706,0.13352476669059585,1,0,0.13617325569516806,0
2022-07-21 18:30:23.407,2022-08-03 20:30:00,4,1,2217500.0,0.0,0.15384615384615385,0.14831460674157304,1,1,0.18479107189203217,1
2022-09-06 11:30:14.057,2022-09-07 13:30:00,3,0,2860000.0,0.0,0.19148936170212766,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-21 22:47:24.880,2022-07-29 15:05:00,2,1,2043000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-05-23 21:49:11.927,2022-05-25 16:30:00,3,1,900000.0,0.0,0.12121212121212122,0.14351851851851852,1,0,0.13617325569516806,0
2022-10-07 12:06:23.140,2022-10-21 15:30:00,2,0,2162000.0,0.0,0.19058098591549297,0.1744186046511628,1,1,0.18479107189203217,0
2022-06-25 10:19:45.353,2022-06-27 07:00:00,5,1,900000.0,0.0,0.15384615384615385,0.21348314606741572,1,0,0.13617325569516806,1
2022-05-23 19:20:15.153,2022-06-02 20:35:00,2,1,2810500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-08-31 14:36:56.813,2022-09-04 04:50:00,2,1,70000.0,2100.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-05-24 12:43:54.900,2022-05-26 09:30:00,3,0,1490000.0,0.0,0.09836065573770492,0.13448275862068965,1,1,0.13617325569516806,0
2022-07-09 19:27:41.577,2022-07-10 19:00:00,3,0,800000.0,0.0,0.14814814814814814,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-12 15:28:00.913,2022-09-22 16:30:00,5,1,9237000.0,0.0,0.15384615384615385,0.1425233644859813,1,1,0.13028169014084506,0
2022-10-23 14:40:21.310,2022-10-27 05:17:00,2,1,831000.0,0.0,0.30120481927710846,0.1812430219575735,1,0,0.18479107189203217,0
2022-06-30 18:40:49.643,2022-07-02 13:30:00,3,1,2964000.0,0.0,0.13432835820895522,0.15535714285714286,1,0,0.13617325569516806,0
2022-03-06 17:00:22.680,2022-03-17 21:20:00,5,1,8800000.0,87500.0,0.11564059900166389,0.1670864819479429,1,0,0.13028169014084506,0
2022-10-23 11:16:44.633,2022-10-25 00:40:00,2,1,2855000.0,0.0,0.19058098591549297,0.14351851851851852,1,0,0.18479107189203217,0
2022-06-06 13:22:53.490,2022-06-07 15:30:00,5,0,1080000.0,0.0,0.15384615384615385,0.1744186046511628,1,0,0.13617325569516806,1
2022-08-27 21:53:56.193,2022-09-14 00:50:00,2,1,2043000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-06-24 11:00:24.633,2022-06-24 15:10:00,2,0,869500.0,0.0,0.16981132075471697,0.1670864819479429,1,1,0.18479107189203217,0
2022-08-13 18:02:06.210,2022-08-22 20:40:00,2,1,7200000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-30 18:36:49.793,2022-11-10 17:40:00,5,1,11155000.0,47130.0,0.1678832116788321,0.1670864819479429,1,0,0.13028169014084506,0
2022-05-16 09:06:08.390,2022-05-17 08:00:00,3,1,1100000.0,0.0,0.15524889107934944,0.16666666666666666,1,0,0.13617325569516806,0
2022-04-28 10:58:41.587,2022-05-08 18:18:00,2,0,1955500.0,0.0,0.15,0.1812430219575735,1,1,0.18479107189203217,0
2022-02-24 00:04:47.810,2022-02-24 17:30:00,3,1,1645000.0,0.0,0.14447592067988668,0.15535714285714286,1,0,0.13617325569516806,0
2022-10-20 11:56:39.413,2022-10-21 18:30:00,3,1,1000000.0,0.0,0.14447592067988668,0.07142857142857142,1,0,0.13617325569516806,0
2022-10-10 08:08:39.697,2022-10-11 22:00:00,3,1,2150000.0,0.0,0.15384615384615385,0.14492753623188406,1,0,0.13617325569516806,0
2022-07-09 22:10:25.730,2022-07-15 15:10:00,2,0,3320500.0,0.0,0.1678832116788321,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-27 17:57:22.890,2022-09-19 22:50:00,2,1,2026000.0,0.0,0.3064516129032258,0.1670864819479429,1,1,0.18479107189203217,0
2022-08-02 21:57:29.487,2022-08-08 15:00:00,3,0,900000.0,0.0,0.15384615384615385,0.07142857142857142,1,0,0.13617325569516806,0
2022-02-09 17:53:11.483,2022-03-08 21:05:00,2,1,2247625.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-06-04 12:49:57.637,2022-06-04 16:00:00,3,1,600000.0,0.0,0.13432835820895522,0.06862745098039216,1,0,0.13617325569516806,0
2022-10-17 14:02:43.160,2022-10-20 09:26:00,4,0,671500.0,0.0,0.22727272727272727,0.20833333333333334,1,0,0.18479107189203217,1
2022-03-10 19:15:15.627,2022-03-24 14:00:00,4,0,1536500.0,0.0,0.13559322033898305,0.1670864819479429,1,1,0.18479107189203217,1
2022-10-20 11:05:32.347,2022-10-22 23:50:00,5,1,9500000.0,21450.0,0.15524889107934944,0.1812430219575735,1,1,0.13028169014084506,0
2022-10-17 21:34:59.350,2022-10-18 23:55:00,2,1,1553000.0,0.0,0.15384615384615385,0.1812430219575735,1,0,0.18479107189203217,0
2022-09-20 09:47:08.287,2022-09-20 18:10:00,2,1,1277000.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.18479107189203217,0
2022-04-25 23:04:13.943,2022-05-02 11:00:00,3,1,940000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-04-26 04:27:48.497,2022-05-09 11:15:00,2,1,1539500.0,0.0,0.11235955056179775,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-03 15:15:07.853,2022-07-05 23:00:00,3,0,1690000.0,0.0,0.1858974358974359,0.15535714285714286,1,1,0.13617325569516806,0
2022-04-10 16:14:14.080,2022-04-11 10:30:00,3,1,2200000.0,0.0,0.11564059900166389,0.06862745098039216,1,0,0.13617325569516806,0
2022-05-17 23:56:27.903,2022-05-18 16:30:00,3,0,455000.0,0.0,0.1662303664921466,0.08108108108108109,1,0,0.13617325569516806,0
2022-03-01 10:46:10.503,2022-03-03 18:30:00,5,0,13227000.0,0.0,0.19058098591549297,0.2261904761904762,1,1,0.13028169014084506,0
2022-03-16 18:24:38.673,2022-03-22 19:05:00,2,1,764500.0,0.0,0.1858974358974359,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-28 00:48:12.400,2022-10-06 04:20:00,4,0,2189500.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.18479107189203217,1
2022-03-12 23:11:40.840,2022-03-18 21:20:00,5,1,8833000.0,0.0,0.14705882352941177,0.1670864819479429,1,0,0.13028169014084506,1
2022-09-21 13:03:06.203,2022-09-23 15:00:00,5,0,1310000.0,0.0,0.15384615384615385,0.14285714285714285,1,1,0.13617325569516806,1
2022-03-20 23:04:42.297,2022-04-02 14:30:00,3,1,1850000.0,0.0,0.09836065573770492,0.1102123356926188,1,0,0.13617325569516806,0
2022-07-16 16:44:40.053,2022-07-17 23:45:00,3,1,1910000.0,0.0,0.15524889107934944,0.07368421052631578,1,0,0.13617325569516806,0
2022-10-23 01:56:43.170,2022-10-26 20:30:00,2,0,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-06-17 20:47:54.867,2022-06-18 22:00:00,3,1,1690000.0,0.0,0.15384615384615385,0.14831460674157304,1,1,0.13617325569516806,0
2022-07-27 13:47:07.357,2022-08-01 18:00:00,3,0,1950000.0,0.0,0.13535031847133758,0.1744186046511628,1,1,0.13617325569516806,0
2022-10-16 09:59:03.903,2022-10-21 15:30:00,5,1,13152000.0,0.0,0.1678832116788321,0.1670864819479429,1,0,0.13028169014084506,0
2022-08-25 23:01:15.723,2022-08-29 13:20:00,3,0,2835000.0,0.0,0.1858974358974359,0.183206106870229,1,1,0.13617325569516806,0
2022-08-14 12:51:43.623,2022-08-31 14:45:00,5,1,12629000.0,0.0,0.11564059900166389,0.14831460674157304,1,0,0.13028169014084506,0
2022-04-25 14:21:13.110,2022-04-30 22:00:00,2,0,2033000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-06-21 18:14:26.173,2022-06-22 01:30:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-27 14:46:38.857,2022-10-05 08:00:00,2,0,1553000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-28 20:34:18.183,2022-11-01 15:00:00,3,1,2780000.0,0.0,0.078125,0.1425233644859813,1,0,0.13617325569516806,0
2022-08-04 11:54:44.350,2022-08-10 17:00:00,5,1,6963000.0,200000.0,0.0,0.1670864819479429,1,0,0.13028169014084506,0
2022-10-13 10:07:40.023,2022-10-19 13:15:00,3,0,1230000.0,0.0,0.2,0.13352476669059585,1,0,0.13617325569516806,0
2022-05-28 10:57:34.893,2022-06-02 19:05:00,5,0,9340000.0,0.0,0.20097244732576985,0.1670864819479429,1,0,0.13028169014084506,0
2022-05-22 09:44:39.573,2022-06-01 23:00:00,2,0,1922500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-02-06 16:15:29.880,2022-02-06 23:45:00,3,1,950000.0,0.0,0.2,0.13352476669059585,1,0,0.13617325569516806,0
2022-05-21 11:57:56.170,2022-05-24 05:30:00,5,1,795000.0,0.0,0.15524889107934944,0.13324175824175824,1,0,0.13617325569516806,1
2022-03-13 20:48:09.993,2022-03-21 13:40:00,4,0,1473500.0,0.0,0.16560509554140126,0.1623529411764706,1,1,0.18479107189203217,1
2022-06-15 17:26:46.010,2022-07-10 00:15:00,2,0,6286500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-04 09:46:29.663,2022-08-05 09:30:00,3,1,1910000.0,0.0,0.19148936170212766,0.13352476669059585,1,0,0.13617325569516806,0
2022-02-27 18:43:06.327,2022-03-13 23:50:00,2,0,1509500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-23 18:49:22.243,2022-10-24 10:00:00,3,1,1100000.0,132000.0,0.1678832116788321,0.06818181818181818,1,0,0.13617325569516806,0
2022-09-09 08:07:31.867,2022-09-11 14:10:00,5,1,12380000.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.13028169014084506,0
2022-08-07 21:08:44.953,2022-08-10 21:30:00,3,1,1810000.0,0.0,0.15524889107934944,0.1623529411764706,1,0,0.13617325569516806,0
2022-09-13 13:47:05.263,2022-09-23 18:50:00,2,0,1255000.0,0.0,0.14447592067988668,0.1670864819479429,1,1,0.18479107189203217,0
2022-04-28 22:59:23.123,2022-04-30 18:50:00,2,1,1518000.0,0.0,0.15384615384615385,0.14831460674157304,1,0,0.18479107189203217,0
2022-10-17 15:04:21.237,2022-10-18 11:00:00,5,1,8300000.0,0.0,0.19058098591549297,0.1102123356926188,1,0,0.13028169014084506,0
2022-05-19 23:35:41.047,2022-05-26 15:10:00,4,0,755000.0,0.0,0.16981132075471697,0.14351851851851852,1,0,0.18479107189203217,1
2022-09-30 13:50:40.007,2022-10-03 00:30:00,3,0,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-06-20 22:09:47.880,2022-06-27 16:15:00,3,1,1000000.0,0.0,0.11564059900166389,0.07368421052631578,1,0,0.13617325569516806,0
2022-07-05 22:20:09.127,2022-07-10 15:30:00,3,1,1150000.0,0.0,0.05714285714285714,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-21 10:55:41.530,2022-07-22 12:45:00,3,1,1885000.0,0.0,0.1662303664921466,0.1670864819479429,1,1,0.13617325569516806,0
2022-10-06 21:05:20.683,2022-10-10 20:55:00,2,1,1158500.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-20 19:15:48.537,2022-08-12 14:50:00,2,0,4676500.0,0.0,0.19058098591549297,0.13448275862068965,1,1,0.18479107189203217,0
2022-05-30 12:34:49.603,2022-06-01 09:00:00,3,0,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-05-02 20:50:57.040,2022-05-03 19:00:00,5,1,3200000.0,0.0,0.15524889107934944,0.15535714285714286,1,1,0.13617325569516806,1
2022-10-17 15:17:59.827,2022-10-19 20:15:00,2,0,3800000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-05-23 14:25:50.343,2022-05-26 11:20:00,2,0,1131000.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.18479107189203217,0
2022-09-28 12:39:26.710,2022-09-29 20:00:00,3,1,760000.0,0.0,0.25806451612903225,0.15535714285714286,1,0,0.13617325569516806,0
2022-02-14 18:48:47.543,2022-02-21 09:20:00,5,1,8199000.0,0.0,0.25,0.1670864819479429,1,0,0.13028169014084506,0
2022-03-24 11:49:25.750,2022-03-28 21:07:00,4,1,466000.0,0.0,0.2109375,0.1670864819479429,1,1,0.18479107189203217,1
2022-04-22 11:05:27.170,2022-04-29 09:50:00,4,1,4483000.0,0.0,0.19058098591549297,0.14831460674157304,1,0,0.18479107189203217,1
2022-08-08 13:39:59.980,2022-08-10 23:30:00,3,1,1920000.0,5940.0,0.10526315789473684,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-22 20:57:01.273,2022-07-23 00:15:00,3,1,740000.0,0.0,0.1111111111111111,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-28 21:39:33.880,2022-08-29 00:40:00,2,1,3722500.0,0.0,0.19058098591549297,0.14351851851851852,1,0,0.18479107189203217,0
2022-08-29 17:20:16.563,2022-09-04 23:55:00,2,1,1553000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-09-11 10:08:46.373,2022-09-14 15:35:00,5,1,13152000.0,0.0,0.15384615384615385,0.1425233644859813,1,0,0.13028169014084506,0
2022-06-13 11:33:25.390,2022-06-21 15:50:00,2,1,2308000.0,0.0,0.1678832116788321,0.16666666666666666,1,1,0.18479107189203217,0
2022-09-02 20:41:32.970,2022-09-04 22:30:00,3,1,1625000.0,0.0,0.11564059900166389,0.1425233644859813,1,0,0.13617325569516806,0
2022-02-28 16:24:28.907,2022-02-28 20:00:00,3,1,982800.0,0.0,0.20097244732576985,0.14074074074074075,1,0,0.13617325569516806,0
2022-06-13 10:18:06.853,2022-06-22 13:00:00,5,1,7827000.0,11700.0,0.1662303664921466,0.1670864819479429,1,0,0.13028169014084506,1
2022-02-27 17:37:47.680,2022-03-29 21:25:00,2,1,1928500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-02-15 12:12:17.860,2022-02-24 15:00:00,3,1,2645000.0,14700.0,0.14705882352941177,0.15535714285714286,1,1,0.13617325569516806,0
2022-10-14 06:12:55.940,2022-10-14 06:49:00,2,1,3872000.0,0.0,0.15384615384615385,0.1812430219575735,1,0,0.18479107189203217,0
2022-03-02 13:54:13.717,2022-03-02 22:30:00,3,1,1530000.0,0.0,0.11564059900166389,0.1590909090909091,1,0,0.13617325569516806,0
2022-07-08 11:38:42.337,2022-07-11 23:55:00,3,1,1080000.0,0.0,0.3055555555555556,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-31 23:36:51.737,2022-11-04 23:20:00,3,1,1335000.0,0.0,0.15524889107934944,0.1102123356926188,1,0,0.13617325569516806,0
2022-08-23 19:46:48.230,2022-08-27 09:15:00,2,0,7200000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-07-31 10:36:08.577,2022-08-09 11:10:00,4,1,1279000.0,0.0,0.19058098591549297,0.21348314606741572,1,1,0.18479107189203217,1
2022-05-28 01:11:23.137,2022-06-01 09:45:00,5,1,1530000.0,0.0,0.15384615384615385,0.2857142857142857,1,1,0.13617325569516806,1
2022-06-09 18:28:15.177,2022-06-14 08:00:00,3,1,1080000.0,0.0,0.15384615384615385,0.17391304347826086,1,1,0.13617325569516806,0
2022-06-20 20:12:40.473,2022-06-20 23:15:00,3,1,1470000.0,0.0,0.15384615384615385,0.1,1,0,0.13617325569516806,0
2022-08-17 00:30:49.347,2022-08-17 06:45:00,3,1,440000.0,0.0,0.11564059900166389,0.06818181818181818,1,0,0.13617325569516806,0
2022-08-09 22:00:38.167,2022-08-12 18:00:00,3,0,1460000.0,0.0,0.15384615384615385,0.14457831325301204,1,1,0.13617325569516806,0
2022-04-26 11:06:15.900,2022-05-11 11:55:00,2,0,2804000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-05-04 19:57:08.723,2022-05-06 12:45:00,3,1,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-05-08 07:22:04.270,2022-05-13 23:59:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-03 13:55:58.617,2022-09-07 20:55:00,4,1,1319000.0,16695.0,0.1662303664921466,0.1670864819479429,1,0,0.18479107189203217,1
2022-09-06 09:18:50.380,2022-09-16 11:00:00,5,0,7548000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13028169014084506,0
2022-04-13 08:23:38.617,2022-04-13 21:00:00,3,1,1300000.0,0.0,0.16981132075471697,0.13352476669059585,1,0,0.13617325569516806,0
2022-10-03 15:21:27.303,2022-10-07 12:00:00,5,1,12000000.0,0.0,0.16560509554140126,0.1670864819479429,1,0,0.13028169014084506,0
2022-08-27 18:11:01.610,2022-08-28 17:00:00,3,0,1700000.0,0.0,0.14447592067988668,0.14831460674157304,1,1,0.13617325569516806,0
2022-09-07 18:04:43.077,2022-09-19 09:00:00,2,1,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,1,0.18479107189203217,0
2022-04-18 09:54:18.173,2022-04-20 14:45:00,2,0,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-02-21 10:47:48.333,2022-02-22 09:45:00,3,0,970000.0,0.0,0.15524889107934944,0.08108108108108109,1,0,0.13617325569516806,0
2022-02-17 17:12:30.160,2022-02-18 02:45:00,5,1,610000.0,0.0,0.15384615384615385,0.11627906976744186,1,0,0.13617325569516806,1
2022-10-23 14:08:09.867,2022-10-24 01:15:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-03 16:43:35.277,2022-10-04 12:15:00,3,1,1690000.0,0.0,0.15384615384615385,0.14831460674157304,1,1,0.13617325569516806,0
2022-10-31 22:50:45.470,2022-11-04 11:25:00,2,1,2685500.0,0.0,0.15384615384615385,0.1623529411764706,1,0,0.18479107189203217,0
2022-08-13 15:33:26.307,2022-08-19 16:55:00,4,1,789000.0,4530.0,0.15384615384615385,0.18352059925093633,1,0,0.18479107189203217,1
2022-04-07 01:39:58.560,2022-04-16 10:30:00,3,1,755000.0,0.0,0.15524889107934944,0.13324175824175824,1,1,0.13617325569516806,0
2022-04-25 10:45:03.730,2022-05-02 06:10:00,2,1,627500.0,0.0,0.15384615384615385,0.14035087719298245,1,1,0.18479107189203217,0
2022-07-06 19:26:56.610,2022-07-10 23:25:00,2,1,2164000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,0
2022-10-09 08:43:33.280,2022-10-18 18:10:00,2,1,1467000.0,0.0,0.15384615384615385,0.09090909090909091,1,0,0.18479107189203217,0
2022-10-11 10:18:47.037,2022-10-11 19:30:00,3,0,1170000.0,0.0,0.15384615384615385,0.08695652173913043,1,1,0.13617325569516806,0
2022-10-04 22:04:55.823,2022-10-13 20:55:00,2,1,1319000.0,0.0,0.1662303664921466,0.1670864819479429,1,1,0.18479107189203217,0
2022-05-20 23:28:57.550,2022-05-27 16:05:00,2,1,2203000.0,0.0,0.15384615384615385,0.1812430219575735,1,0,0.18479107189203217,0
2022-08-31 22:43:32.380,2022-09-03 21:55:00,2,1,1158500.0,0.0,0.15384615384615385,0.13324175824175824,1,1,0.18479107189203217,0
2022-08-16 22:26:13.567,2022-08-24 18:50:00,2,0,1897500.0,0.0,0.15384615384615385,0.14831460674157304,1,1,0.18479107189203217,0
2022-04-27 15:06:55.887,2022-04-28 07:20:00,4,0,179500.0,0.0,0.16981132075471697,0.2222222222222222,1,1,0.18479107189203217,1
2022-10-21 21:18:34.747,2022-10-23 00:30:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,1,0.13617325569516806,0
2022-05-19 00:03:36.527,2022-05-27 20:20:00,5,0,7540000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13028169014084506,0
2022-09-16 08:37:38.713,2022-09-18 01:45:00,5,1,128706320.0,0.0,0.15384615384615385,0.0,0,0,0.0784313725490196,0
2022-03-27 03:28:14.060,2022-04-04 19:30:00,5,0,1500000.0,0.0,0.13535031847133758,0.1744186046511628,1,0,0.13617325569516806,1
2022-04-15 02:42:48.853,2022-04-15 17:00:00,3,0,1000000.0,0.0,0.11564059900166389,0.13324175824175824,1,0,0.13617325569516806,0
2022-08-22 10:07:50.743,2022-08-26 19:00:00,3,1,2640000.0,0.0,0.13535031847133758,0.13324175824175824,1,0,0.13617325569516806,0
2022-04-21 09:16:29.033,2022-05-01 16:30:00,5,0,2300000.0,0.0,0.16666666666666666,0.1102123356926188,1,1,0.13617325569516806,1
2022-09-19 00:11:07.937,2022-09-30 15:00:00,3,1,2800000.0,0.0,0.0,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-22 11:49:28.847,2022-10-02 06:00:00,5,1,7825000.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.13028169014084506,0
2022-03-23 14:59:48.287,2022-03-26 12:00:00,3,1,1120000.0,0.0,0.15384615384615385,0.14457831325301204,1,0,0.13617325569516806,0
2022-07-23 14:24:39.980,2022-07-25 13:45:00,5,1,520000.0,0.0,0.203125,0.1670864819479429,1,0,0.13617325569516806,1
2022-07-26 16:42:44.257,2022-07-28 21:30:00,3,1,1700000.0,0.0,0.0,0.1670864819479429,1,1,0.13617325569516806,0
2022-07-20 11:39:59.853,2022-07-23 14:30:00,5,1,2860000.0,0.0,0.19148936170212766,0.1670864819479429,1,0,0.13617325569516806,1
2022-06-17 07:49:50.133,2022-07-07 23:59:00,2,1,2043000.0,102150.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-08-23 13:56:06.847,2022-08-25 09:00:00,2,1,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,1,0.18479107189203217,0
2022-05-29 13:02:22.240,2022-05-30 23:45:00,3,0,1460000.0,0.0,0.1858974358974359,0.1670864819479429,1,1,0.13617325569516806,0
2022-10-23 15:42:12.383,2022-10-25 23:55:00,2,1,426500.0,0.0,0.15384615384615385,0.21348314606741572,1,0,0.18479107189203217,0
2022-09-25 23:33:20.707,2022-09-29 04:50:00,2,0,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-08-06 11:51:06.560,2022-08-07 09:45:00,5,1,6400000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.13028169014084506,0
2022-10-10 10:56:59.163,2022-10-11 17:00:00,5,1,2500000.0,0.0,0.14814814814814814,0.1670864819479429,1,0,0.13617325569516806,1
2022-10-03 19:03:15.850,2022-10-05 23:15:00,3,1,1910000.0,0.0,0.15524889107934944,0.07368421052631578,1,0,0.13617325569516806,0
2022-09-25 21:24:33.797,2022-09-27 19:30:00,3,0,2150000.0,0.0,0.06909090909090909,0.1102123356926188,1,0,0.13617325569516806,0
2022-06-11 21:54:04.510,2022-06-17 14:45:00,2,0,70000.0,25000.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-10-09 20:06:33.843,2022-10-14 08:00:00,3,1,1170000.0,0.0,0.15384615384615385,0.3333333333333333,1,0,0.13617325569516806,0
2022-08-10 20:45:46.597,2022-08-11 02:00:00,3,1,1220000.0,0.0,0.16981132075471697,0.1670864819479429,1,0,0.13617325569516806,0
2022-04-04 21:46:20.610,2022-04-06 18:15:00,5,0,5720000.0,0.0,0.19058098591549297,0.0958904109589041,1,0,0.13028169014084506,1
2022-09-21 14:49:07.200,2022-09-22 10:00:00,3,1,1050000.0,0.0,0.14447592067988668,0.14285714285714285,1,1,0.13617325569516806,0
2022-04-14 12:59:44.370,2022-04-14 22:15:00,4,1,430500.0,0.0,0.2109375,0.1670864819479429,1,0,0.18479107189203217,1
2022-05-23 09:31:43.147,2022-05-25 06:00:00,3,0,520000.0,0.0,0.15384615384615385,0.0,1,1,0.13617325569516806,0
2022-05-27 17:12:05.450,2022-06-07 23:55:00,2,0,2669000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
