Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-02-09 14:14:26.490,2022-02-21 21:05:00,2,0,3339800.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-27 21:34:02.353,2022-09-28 16:50:00,2,0,3604500.0,0.0,0.16627634660421545,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-18 09:33:12.510,2022-09-19 21:30:00,5,1,2020000.0,0.0,0.16249787306448868,0.375,1,1,0.1331902279464377,1
2022-10-11 10:16:04.260,2022-10-12 00:50:00,4,1,1096000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,1
2022-10-27 15:43:51.977,2022-11-05 00:20:00,2,1,2043000.0,0.0,0.19446883230904302,0.16458645365285404,1,0,0.18799058084772372,0
2022-06-21 13:34:02.153,2022-06-22 05:00:00,3,1,350000.0,0.0,0.42857142857142855,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-21 14:29:23.347,2022-07-22 11:25:00,2,0,1381500.0,123600.0,0.16249787306448868,0.13333333333333333,1,1,0.18799058084772372,0
2022-07-15 01:01:10.890,2022-07-15 12:30:00,3,1,1320000.0,0.0,0.10631741140215717,0.1435506241331484,1,0,0.1331902279464377,0
2022-06-09 02:19:31.387,2022-06-20 23:00:00,4,0,2040500.0,335400.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,1
2022-07-28 09:04:42.050,2022-08-09 22:00:00,5,1,1470000.0,0.0,0.22388059701492538,0.16458645365285404,1,0,0.1331902279464377,1
2022-09-09 11:49:36.633,2022-09-09 21:30:00,3,1,2480000.0,0.0,0.16249787306448868,0.11663066954643629,1,1,0.1331902279464377,0
2022-10-04 07:53:55.430,2022-10-07 22:45:00,5,1,2450000.0,0.0,0.14527027027027026,0.16458645365285404,1,1,0.1331902279464377,1
2022-09-19 10:06:17.167,2022-09-22 15:30:00,2,0,926500.0,0.0,0.20512820512820512,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-25 22:52:32.817,2022-08-01 20:30:00,4,0,1163000.0,0.0,0.16249787306448868,0.14099783080260303,1,1,0.18799058084772372,1
2022-05-15 10:17:46.400,2022-05-28 15:25:00,4,1,6149500.0,0.0,0.10631741140215717,0.16458645365285404,1,1,0.18799058084772372,1
2022-08-03 15:40:10.507,2022-08-04 18:30:00,3,1,2300000.0,0.0,0.1452513966480447,0.11663066954643629,1,0,0.1331902279464377,0
2022-03-15 19:04:20.947,2022-03-25 09:10:00,5,0,9230000.0,0.0,0.16363636363636364,0.16458645365285404,1,0,0.12996941896024464,1
2022-08-09 12:37:51.547,2022-08-11 20:30:00,3,1,2540000.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-12 13:57:05.307,2022-10-12 22:00:00,4,0,1212000.0,0.0,0.1794871794871795,0.16458645365285404,1,0,0.18799058084772372,1
2022-08-13 12:20:16.053,2022-08-13 23:59:00,5,0,1690000.0,0.0,0.16249787306448868,0.14099783080260303,1,1,0.1331902279464377,1
2022-05-26 15:25:06.390,2022-05-28 23:45:00,3,1,1690000.0,0.0,0.16249787306448868,0.22818791946308725,1,0,0.1331902279464377,0
2022-10-15 00:23:33.603,2022-10-16 23:45:00,5,1,7590000.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.12996941896024464,0
2022-10-13 10:45:10.790,2022-10-15 16:00:00,3,1,795000.0,0.0,0.13657527159855148,0.058823529411764705,1,0,0.1331902279464377,0
2022-10-25 22:02:35.643,2022-10-27 01:42:00,2,0,247500.0,0.0,0.13924050632911392,0.16458645365285404,1,0,0.18799058084772372,0
2022-02-04 11:45:31.970,2022-02-08 08:00:00,5,1,8978000.0,0.0,0.1836734693877551,0.16458645365285404,1,1,0.12996941896024464,0
2022-07-10 20:54:03.507,2022-07-11 09:00:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-04-05 13:53:54.860,2022-04-08 10:35:00,3,0,250000.0,0.0,0.1201923076923077,0.21428571428571427,1,0,0.1331902279464377,0
2022-09-04 14:54:37.353,2022-09-06 04:40:00,5,0,6120000.0,0.0,0.09174311926605505,0.16458645365285404,1,0,0.12996941896024464,0
2022-05-17 18:38:36.440,2022-06-02 01:00:00,4,0,4506000.0,0.0,0.19446883230904302,0.22745098039215686,1,1,0.18799058084772372,1
2022-06-07 14:55:48.247,2022-06-10 18:00:00,5,1,905000.0,0.0,0.1201923076923077,0.18972332015810275,1,0,0.1331902279464377,1
2022-10-17 22:52:54.673,2022-10-28 20:00:00,3,0,2520000.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-04 17:34:51.880,2022-08-07 21:34:00,2,1,7000000.0,0.0,0.13924050632911392,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-26 22:05:25.610,2022-10-29 07:45:00,3,0,980000.0,0.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-10-26 15:09:46.373,2022-11-07 19:50:00,2,1,3690500.0,27630.0,0.19446883230904302,0.18972332015810275,1,1,0.18799058084772372,0
2022-06-15 14:25:12.760,2022-07-05 17:25:00,4,0,3031000.0,0.0,0.1273996509598604,0.17456173069750094,1,0,0.18799058084772372,1
2022-09-13 17:25:41.710,2022-09-17 19:00:00,5,1,12380000.0,0.0,0.16249787306448868,0.1506849315068493,1,0,0.12996941896024464,0
2022-08-25 15:57:39.477,2022-08-30 17:55:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-04-02 10:28:49.093,2022-04-03 17:50:00,2,0,3500000.0,0.0,0.13043478260869565,0.16458645365285404,1,0,0.18799058084772372,0
2022-03-26 13:52:51.180,2022-03-26 17:50:00,2,1,719500.0,0.0,0.1794871794871795,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-02 10:30:28.580,2022-07-02 14:45:00,3,0,1000000.0,0.0,0.14527027027027026,0.0,1,0,0.1331902279464377,0
2022-09-14 13:44:25.823,2022-09-20 22:10:00,5,0,8089000.0,0.0,0.0,0.16458645365285404,1,0,0.12996941896024464,0
2022-07-03 20:40:01.510,2022-07-04 23:30:00,5,0,1690000.0,0.0,0.16249787306448868,0.16666666666666666,1,0,0.1331902279464377,1
2022-03-13 11:37:01.710,2022-03-14 09:00:00,3,0,1050000.0,0.0,0.1273996509598604,0.13333333333333333,1,0,0.1331902279464377,0
2022-09-23 20:13:31.240,2022-09-24 19:40:00,2,0,80000.0,0.0,0.19446883230904302,0.0,1,0,0.18799058084772372,0
2022-10-16 22:39:40.123,2022-10-30 23:55:00,4,0,2166500.0,0.0,0.19446883230904302,0.18181818181818182,1,0,0.18799058084772372,1
2022-09-17 04:00:42.280,2022-09-25 13:01:00,5,1,919100.0,0.0,0.13043478260869565,0.16458645365285404,1,1,0.1331902279464377,1
2022-02-11 01:40:17.967,2022-03-04 16:14:00,4,0,350500.0,0.0,0.2283464566929134,0.16458645365285404,1,1,0.18799058084772372,1
2022-04-20 14:39:36.453,2022-04-21 12:26:00,2,1,787500.0,0.0,0.1836734693877551,0.17456173069750094,1,1,0.18799058084772372,0
2022-06-21 19:05:18.203,2022-06-22 14:00:00,3,0,980000.0,0.0,0.16249787306448868,0.0,1,0,0.1331902279464377,0
2022-08-18 12:49:39.377,2022-09-01 16:50:00,4,1,2065500.0,0.0,0.16249787306448868,0.2692307692307692,1,1,0.18799058084772372,1
2022-09-28 22:50:42.563,2022-10-09 22:40:00,2,0,3407500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-06-03 11:06:23.010,2022-06-14 23:55:00,2,1,3410500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-07 20:30:02.147,2022-07-08 23:30:00,3,1,1810000.0,0.0,0.16249787306448868,0.1506849315068493,1,0,0.1331902279464377,0
2022-10-13 09:28:21.453,2022-10-20 14:05:00,2,1,1553000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-18 23:50:49.220,2022-10-19 19:50:00,2,0,3690500.0,0.0,0.19446883230904302,0.18972332015810275,1,1,0.18799058084772372,0
2022-05-16 15:44:24.123,2022-05-16 17:30:00,3,1,1600000.0,0.0,0.1794871794871795,0.140625,1,0,0.1331902279464377,0
2022-03-12 21:20:50.320,2022-04-03 22:45:00,5,0,9289000.0,0.0,0.10631741140215717,0.16458645365285404,1,1,0.12996941896024464,1
2022-05-17 17:04:10.270,2022-05-17 18:00:00,3,1,440000.0,0.0,0.0547945205479452,0.11663066954643629,1,0,0.1331902279464377,0
2022-10-27 18:05:18.943,2022-10-28 14:07:00,2,1,1415000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-14 20:08:23.207,2022-09-01 21:00:00,3,0,2470000.0,0.0,0.16249787306448868,0.13389830508474576,1,0,0.1331902279464377,0
2022-07-06 15:06:23.787,2022-07-17 22:30:00,5,1,10191000.0,12550.0,0.19446883230904302,0.16458645365285404,1,0,0.12996941896024464,0
2022-05-06 23:48:13.827,2022-05-07 16:05:00,2,0,1755000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-21 12:52:38.110,2022-10-26 16:00:00,5,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,1
2022-10-14 21:34:02.543,2022-10-27 16:10:00,2,1,2150000.0,0.0,0.16120218579234974,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-20 02:10:35.620,2022-07-30 14:00:00,5,1,13532000.0,133333.33333333334,0.1201923076923077,0.17456173069750094,1,1,0.12996941896024464,0
2022-09-05 13:26:15.640,2022-10-01 09:30:00,5,1,10180000.0,0.0,0.1232876712328767,0.1435506241331484,1,1,0.12996941896024464,0
2022-05-08 21:01:45.907,2022-05-09 09:30:00,3,1,800000.0,0.0,0.0,0.07907742998352553,1,0,0.1331902279464377,0
2022-05-24 15:07:47.510,2022-05-31 17:50:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-06-10 22:25:40.327,2022-06-21 11:20:00,2,1,1131000.0,0.0,0.16249787306448868,0.1506849315068493,1,1,0.18799058084772372,0
2022-05-04 15:38:10.607,2022-05-09 16:45:00,4,1,1242000.0,0.0,0.19446883230904302,0.16458645365285404,1,0,0.18799058084772372,1
2022-03-24 21:57:23.797,2022-03-28 14:45:00,5,0,7940000.0,0.0,0.16249787306448868,0.140625,1,0,0.12996941896024464,0
2022-10-04 11:08:22.693,2022-10-13 20:45:00,5,1,10694000.0,0.0,0.19446883230904302,0.14253897550111358,1,0,0.12996941896024464,0
2022-10-16 20:11:53.200,2022-10-19 18:45:00,2,0,2718500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-28 22:44:09.553,2022-09-13 07:40:00,2,1,1553000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-24 14:08:18.663,2022-10-04 16:10:00,2,0,3722500.0,0.0,0.16120218579234974,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-29 00:38:46.363,2022-08-29 03:00:00,3,1,900000.0,0.0,0.1452513966480447,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-07 14:15:52.400,2022-09-08 01:25:00,4,1,2026000.0,0.0,0.16249787306448868,0.21212121212121213,1,1,0.18799058084772372,1
2022-04-11 12:14:01.560,2022-04-15 19:30:00,3,0,1770000.0,0.0,0.08333333333333333,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-01 15:23:30.230,2022-09-17 21:00:00,2,1,1897500.0,0.0,0.1201923076923077,0.16458645365285404,1,0,0.18799058084772372,0
2022-04-19 06:09:25.180,2022-04-20 23:00:00,3,1,1950000.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-04 20:23:16.713,2022-09-05 18:30:00,2,0,40000.0,0.0,0.0,0.14099783080260303,1,1,0.18799058084772372,0
2022-06-15 16:19:11.890,2022-07-15 14:50:00,2,1,4292000.0,0.0,0.13657527159855148,0.17456173069750094,1,1,0.18799058084772372,0
2022-05-15 19:09:11.567,2022-05-18 14:25:00,4,1,922000.0,0.0,0.19446883230904302,0.3333333333333333,1,1,0.18799058084772372,1
2022-10-07 17:07:23.247,2022-10-13 13:00:00,2,1,2537500.0,0.0,0.1836734693877551,0.16458645365285404,1,0,0.18799058084772372,0
2022-10-07 18:52:38.973,2022-10-08 20:55:00,2,1,1158500.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.18799058084772372,0
2022-10-16 17:12:27.057,2022-10-16 23:59:00,3,1,1320000.0,0.0,0.10631741140215717,0.1435506241331484,1,0,0.1331902279464377,0
2022-09-01 15:41:55.160,2022-09-08 06:20:00,4,1,2968500.0,0.0,0.19446883230904302,0.14099783080260303,1,0,0.18799058084772372,1
2022-05-15 12:49:50.193,2022-05-18 14:45:00,2,0,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,0,0.18799058084772372,0
2022-10-26 10:06:46.747,2022-10-26 14:01:00,5,1,810000.0,0.0,0.1273996509598604,0.1506849315068493,1,0,0.1331902279464377,1
2022-04-07 11:25:37.347,2022-04-09 17:30:00,3,1,1250000.0,0.0,0.16666666666666666,0.14743589743589744,1,0,0.1331902279464377,0
2022-03-14 14:23:03.940,2022-03-14 23:59:00,3,1,1295000.0,0.0,0.1201923076923077,0.16458645365285404,1,0,0.1331902279464377,0
2022-05-25 19:42:34.710,2022-06-15 19:00:00,5,0,10167000.0,116666.66666666669,0.13657527159855148,0.17456173069750094,1,1,0.12996941896024464,0
2022-07-29 21:21:23.843,2022-08-17 16:50:00,2,1,3382500.0,0.0,0.16627634660421545,0.16458645365285404,1,0,0.18799058084772372,0
2022-03-12 16:03:11.313,2022-03-13 17:30:00,3,1,1981200.0,0.0,0.1836734693877551,0.16458645365285404,1,1,0.1331902279464377,0
2022-07-13 01:03:47.557,2022-07-18 16:00:00,5,0,3130000.0,0.0,0.14527027027027026,0.1282051282051282,1,1,0.1331902279464377,1
2022-08-16 21:04:28.967,2022-08-25 19:20:00,2,1,6700000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-10 13:26:39.063,2022-10-13 20:00:00,5,1,7548000.0,16580.0,0.13657527159855148,0.16458645365285404,1,0,0.12996941896024464,0
2022-08-22 16:31:43.977,2022-08-26 14:30:00,3,1,3200000.0,0.0,0.14527027027027026,0.1435506241331484,1,1,0.1331902279464377,0
2022-08-04 05:33:32.847,2022-08-05 23:30:00,5,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,1
2022-08-04 17:34:06.443,2022-08-05 12:30:00,3,1,1300000.0,0.0,0.10631741140215717,0.16666666666666666,1,0,0.1331902279464377,0
2022-09-12 09:24:26.747,2022-09-13 16:40:00,4,0,426500.0,0.0,0.2283464566929134,0.16458645365285404,1,0,0.18799058084772372,1
2022-09-14 17:51:15.930,2022-09-17 13:50:00,2,0,1602500.0,0.0,0.13664596273291926,0.1506849315068493,1,0,0.18799058084772372,0
2022-07-15 03:47:13.053,2022-07-15 05:45:00,3,1,1500000.0,0.0,0.13664596273291926,0.06,1,0,0.1331902279464377,0
2022-09-05 10:51:17.510,2022-09-06 07:15:00,3,1,750000.0,0.0,0.09174311926605505,0.12871287128712872,1,0,0.1331902279464377,0
2022-08-28 17:43:45.883,2022-09-07 07:40:00,2,0,1553000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-05 08:38:19.633,2022-07-05 13:00:00,3,0,1530000.0,0.0,0.16249787306448868,0.18181818181818182,1,0,0.1331902279464377,0
2022-06-15 18:29:46.847,2022-06-15 23:45:00,3,0,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,1,0.1331902279464377,0
2022-09-02 14:55:48.563,2022-09-06 20:15:00,2,1,7200000.0,0.0,0.19446883230904302,0.16458645365285404,1,0,0.18799058084772372,0
2022-06-15 08:44:44.843,2022-06-21 08:10:00,5,1,10240000.0,0.0,0.16249787306448868,0.14253897550111358,1,0,0.12996941896024464,0
2022-10-13 14:52:21.177,2022-10-14 15:30:00,3,1,380000.0,0.0,0.1836734693877551,0.2413793103448276,1,0,0.1331902279464377,0
2022-03-07 22:50:48.220,2022-03-14 08:00:00,3,0,760000.0,100000.0,0.16249787306448868,0.0,1,1,0.1331902279464377,0
2022-10-29 18:26:14.627,2022-11-06 08:20:00,2,0,899500.0,0.0,0.16249787306448868,0.174496644295302,1,1,0.18799058084772372,0
2022-07-16 17:02:50.320,2022-07-23 23:59:00,3,0,1320000.0,0.0,0.10631741140215717,0.1506849315068493,1,0,0.1331902279464377,0
2022-10-18 11:31:23.480,2022-10-21 14:30:00,5,0,1910000.0,0.0,0.15625,0.1435506241331484,1,0,0.1331902279464377,1
2022-08-27 18:08:47.927,2022-09-13 12:45:00,5,0,7855000.0,0.0,0.09401709401709402,0.16458645365285404,1,1,0.12996941896024464,0
2022-07-09 12:07:06.587,2022-07-20 15:00:00,3,1,2820000.0,0.0,0.16249787306448868,0.058823529411764705,1,1,0.1331902279464377,0
2022-05-02 05:01:43.843,2022-05-05 18:15:00,5,0,10694000.0,75000.0,0.1273996509598604,0.17456173069750094,1,1,0.12996941896024464,0
2022-05-21 10:41:15.357,2022-05-22 17:30:00,3,1,1080000.0,0.0,0.13043478260869565,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-21 22:55:50.067,2022-10-26 18:00:00,3,0,1000000.0,0.0,0.1989389920424403,0.1435506241331484,1,0,0.1331902279464377,0
2022-07-10 19:23:15.873,2022-07-15 09:00:00,2,0,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-01 13:06:06.080,2022-09-02 22:50:00,5,1,6963000.0,0.0,0.1836734693877551,0.11663066954643629,1,1,0.12996941896024464,0
2022-09-12 13:50:36.210,2022-09-19 18:10:00,2,0,3960500.0,0.0,0.16249787306448868,0.14253897550111358,1,1,0.18799058084772372,0
2022-09-14 23:32:02.723,2022-09-30 20:15:00,5,0,8833000.0,0.0,0.1201923076923077,0.16458645365285404,1,1,0.12996941896024464,0
2022-10-01 16:42:11.500,2022-10-03 01:15:00,3,0,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-04-30 14:22:44.440,2022-05-03 06:00:00,2,1,619500.0,0.0,0.16249787306448868,0.174496644295302,1,1,0.18799058084772372,0
2022-07-17 14:41:25.740,2022-07-19 16:30:00,5,1,1220000.0,0.0,0.16249787306448868,0.18181818181818182,1,1,0.1331902279464377,1
2022-10-04 05:47:50.283,2022-10-04 12:15:00,2,0,1140500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-04-24 03:49:09.587,2022-04-24 15:10:00,3,1,700000.0,0.0,0.19480519480519481,0.16458645365285404,1,0,0.1331902279464377,0
2022-06-30 12:04:50.527,2022-07-02 07:00:00,3,1,300000.0,0.0,0.16666666666666666,0.058823529411764705,1,0,0.1331902279464377,0
2022-04-12 17:55:54.087,2022-04-14 18:00:00,3,0,1830000.0,0.0,0.125,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-15 02:04:08.170,2022-10-21 22:00:00,5,1,1885000.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.1331902279464377,1
2022-09-02 00:54:43.443,2022-09-08 22:10:00,2,0,2090500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-25 14:24:51.697,2022-11-03 17:30:00,3,1,2640000.0,0.0,0.16120218579234974,0.22745098039215686,1,0,0.1331902279464377,0
2022-08-28 11:04:14.107,2022-08-29 23:59:00,3,1,1690000.0,0.0,0.16249787306448868,0.14099783080260303,1,0,0.1331902279464377,0
2022-06-04 13:07:07.697,2022-06-05 22:15:00,3,0,1070000.0,0.0,0.0547945205479452,0.12318840579710146,1,0,0.1331902279464377,0
2022-10-22 22:37:03.670,2022-10-26 18:30:00,2,1,4318000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-04-11 17:08:11.887,2022-04-13 16:56:00,4,1,246500.0,0.0,0.2283464566929134,0.16458645365285404,1,0,0.18799058084772372,1
2022-08-13 18:37:22.390,2022-08-22 06:15:00,5,1,11864000.0,70260.0,0.16249787306448868,0.09523809523809523,1,0,0.12996941896024464,0
2022-05-12 13:57:36.597,2022-05-14 11:25:00,5,0,6535000.0,0.0,0.16249787306448868,0.14285714285714285,1,0,0.12996941896024464,0
2022-08-04 15:36:47.543,2022-08-15 17:25:00,2,0,3709500.0,0.0,0.1273996509598604,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-14 23:10:35.440,2022-08-18 14:00:00,3,1,1080000.0,0.0,0.16249787306448868,0.17,1,1,0.1331902279464377,0
2022-03-10 06:43:11.073,2022-03-15 19:15:00,3,1,1910000.0,0.0,0.16249787306448868,0.11663066954643629,1,0,0.1331902279464377,0
2022-10-08 17:31:29.087,2022-10-17 08:00:00,5,1,7827000.0,0.0,0.16249787306448868,0.1506849315068493,1,0,0.12996941896024464,0
2022-10-06 13:01:39.897,2022-10-06 23:00:00,3,0,1470000.0,0.0,0.22388059701492538,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-21 20:27:27.713,2022-10-23 08:00:00,2,1,426500.0,0.0,0.16249787306448868,0.21761658031088082,1,0,0.18799058084772372,0
2022-07-12 20:12:41.577,2022-07-13 15:30:00,3,1,2850000.0,0.0,0.0547945205479452,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-12 10:29:08.197,2022-07-14 23:55:00,2,0,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-24 12:40:57.993,2022-10-26 20:30:00,2,1,1914500.0,0.0,0.16249787306448868,0.14099783080260303,1,0,0.18799058084772372,0
2022-08-13 20:49:59.097,2022-08-15 21:00:00,3,1,2480000.0,0.0,0.16249787306448868,0.13389830508474576,1,1,0.1331902279464377,0
2022-09-01 00:27:14.793,2022-09-17 23:45:00,5,1,9357000.0,0.0,0.1836734693877551,0.16458645365285404,1,1,0.12996941896024464,1
2022-06-14 00:12:35.387,2022-06-14 19:40:00,3,1,1900000.0,0.0,0.0,0.1435506241331484,1,0,0.1331902279464377,0
2022-06-01 13:09:30.717,2022-06-05 17:30:00,3,1,2520000.0,0.0,0.16249787306448868,0.14253897550111358,1,0,0.1331902279464377,0
2022-08-31 14:52:32.250,2022-09-29 14:50:00,4,1,4292000.0,0.0,0.13657527159855148,0.17456173069750094,1,1,0.18799058084772372,1
2022-06-29 12:18:29.950,2022-06-29 22:30:00,3,1,2150000.0,0.0,0.16249787306448868,0.14666666666666667,1,0,0.1331902279464377,0
2022-07-06 13:22:16.870,2022-07-28 21:00:00,2,1,2810500.0,0.0,0.16249787306448868,0.17456173069750094,1,0,0.18799058084772372,0
2022-07-01 13:00:37.760,2022-07-03 14:30:00,3,0,1040000.0,0.0,0.17110266159695817,0.17,1,0,0.1331902279464377,0
2022-08-28 21:49:20.437,2022-09-15 22:50:00,4,0,1154500.0,0.0,0.3,0.16458645365285404,1,1,0.18799058084772372,1
2022-07-11 16:02:41.840,2022-07-12 11:30:00,2,0,4410000.0,0.0,0.19446883230904302,0.12318840579710146,1,1,0.18799058084772372,0
2022-04-02 20:51:54.300,2022-04-03 15:30:00,3,1,1670000.0,0.0,0.10631741140215717,0.021739130434782608,1,0,0.1331902279464377,0
2022-05-18 18:35:13.187,2022-05-22 13:30:00,2,0,2040500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-06-14 10:56:01.300,2022-06-21 16:50:00,2,1,2065500.0,25000.0,0.16249787306448868,0.2692307692307692,1,0,0.18799058084772372,0
2022-06-23 16:12:47.493,2022-07-08 11:00:00,3,1,2040000.0,0.0,0.14527027027027026,0.12318840579710146,1,1,0.1331902279464377,0
2022-08-27 19:16:36.843,2022-09-10 11:10:00,4,1,2126500.0,0.0,0.19446883230904302,0.22818791946308725,1,1,0.18799058084772372,1
2022-07-25 23:49:52.700,2022-08-31 15:10:00,2,0,4498500.0,0.0,0.16627634660421545,0.17456173069750094,1,0,0.18799058084772372,0
2022-03-22 17:14:23.303,2022-03-24 21:00:00,3,1,935000.0,0.0,0.13657527159855148,0.05,1,1,0.1331902279464377,0
2022-07-23 15:56:40.873,2022-07-24 16:00:00,5,1,3550000.0,0.0,0.10631741140215717,0.13389830508474576,1,1,0.1331902279464377,1
2022-06-04 00:49:49.087,2022-06-06 09:00:00,3,0,1320000.0,0.0,0.10631741140215717,0.1435506241331484,1,0,0.1331902279464377,0
2022-05-05 02:29:27.950,2022-05-05 15:30:00,3,0,1335000.0,0.0,0.13657527159855148,0.11663066954643629,1,1,0.1331902279464377,0
2022-06-06 16:24:28.627,2022-06-06 17:30:00,2,1,1704000.0,0.0,0.16120218579234974,0.17456173069750094,1,1,0.18799058084772372,0
2022-04-05 22:59:46.123,2022-04-07 13:15:00,3,0,950000.0,0.0,0.14615384615384616,0.1435506241331484,1,0,0.1331902279464377,0
2022-10-18 09:34:02.333,2022-10-18 17:30:00,3,0,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-30 15:19:59.743,2022-10-05 14:00:00,3,1,2550000.0,0.0,0.11052631578947368,0.13389830508474576,1,1,0.1331902279464377,0
2022-02-26 07:29:53.090,2022-02-27 16:05:00,5,1,7319000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.12996941896024464,0
2022-09-01 21:12:40.980,2022-09-23 16:45:00,2,0,9400000.0,0.0,0.19446883230904302,0.17,1,1,0.18799058084772372,0
2022-04-01 15:33:01.920,2022-04-02 19:00:00,3,0,940000.0,0.0,0.17110266159695817,0.16458645365285404,1,0,0.1331902279464377,0
2022-05-28 09:55:33.403,2022-05-28 14:00:00,3,0,1220000.0,0.0,0.07142857142857142,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-24 15:32:07.157,2022-10-22 12:10:00,2,1,2272000.0,0.0,0.16249787306448868,0.12318840579710146,1,0,0.18799058084772372,0
2022-09-20 10:43:38.613,2022-09-25 17:15:00,2,1,2146000.0,0.0,0.16249787306448868,0.11663066954643629,1,0,0.18799058084772372,0
2022-08-20 19:56:41.287,2022-08-21 21:45:00,3,1,2220000.0,0.0,0.13657527159855148,0.24175824175824176,1,0,0.1331902279464377,0
2022-09-24 14:15:34.200,2022-10-11 14:00:00,2,0,2509000.0,0.0,0.1201923076923077,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-10 17:34:50.033,2022-10-11 11:25:00,2,1,3897500.0,0.0,0.16249787306448868,0.13333333333333333,1,0,0.18799058084772372,0
2022-06-21 18:28:30.080,2022-06-22 18:00:00,3,0,900000.0,0.0,0.1452513966480447,0.16458645365285404,1,1,0.1331902279464377,0
2022-03-10 13:31:16.740,2022-03-14 09:00:00,5,0,46092500.0,0.0,0.16249787306448868,0.12121212121212122,0,1,0.06875,1
2022-02-01 19:44:51.077,2022-02-01 23:30:00,3,1,1390000.0,0.0,0.16249787306448868,0.1506849315068493,1,0,0.1331902279464377,0
2022-10-21 23:36:54.460,2022-10-22 21:20:00,3,1,2350000.0,0.0,0.13657527159855148,0.14743589743589744,1,0,0.1331902279464377,0
2022-10-31 18:58:34.960,2022-11-02 15:30:00,3,0,2820000.0,0.0,0.16249787306448868,0.0,1,1,0.1331902279464377,0
2022-09-12 19:51:15.790,2022-09-29 15:10:00,4,0,4451500.0,0.0,0.1836734693877551,0.17456173069750094,1,0,0.18799058084772372,1
